standard,thread,series,nominal_dia_in,tpi,tap_drill,tap_drill_in,tap_drill_mm,clearance_close_in,clearance_free_in,recall_confidence,edition,source_doc,verified,verified_by,verified_against
ASA/ASME B1.1 tap-drill practice (75% thread),#4-40,UNC,0.112,40.0,#43,0.089,2.26,,,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),#6-32,UNC,0.138,32.0,#36,0.1065,2.71,,,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),#8-32,UNC,0.164,32.0,#29,0.136,3.45,,,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),#10-24,UNC,0.19,24.0,#25,0.1495,3.8,,,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),#12-24,UNC,0.216,24.0,#16,0.177,4.5,,,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),1/4-20,UNC,0.25,20.0,#7,0.201,5.11,0.257,0.266,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),5/16-18,UNC,0.3125,18.0,F,0.257,6.53,0.323,0.332,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),3/8-16,UNC,0.375,16.0,5/16,0.3125,7.94,0.386,0.397,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),7/16-14,UNC,0.4375,14.0,U,0.368,9.35,0.453,0.469,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),1/2-13,UNC,0.5,13.0,27/64,0.4219,10.72,0.516,0.531,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),9/16-12,UNC,0.5625,12.0,31/64,0.4844,12.3,0.578,0.594,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),5/8-11,UNC,0.625,11.0,17/32,0.5312,13.49,0.641,0.656,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),3/4-10,UNC,0.75,10.0,21/32,0.6562,16.67,0.766,0.781,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),7/8-9,UNC,0.875,9.0,49/64,0.7656,19.45,0.891,0.906,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),1-8,UNC,1.0,8.0,7/8,0.875,22.22,1.016,1.031,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),1-1/8-7,UNC,1.125,7.0,63/64,0.9844,25.0,1.141,1.172,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),1-1/4-7,UNC,1.25,7.0,1-7/64,1.1094,28.18,1.281,1.297,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),1-3/8-6,UNC,1.375,6.0,1-7/32,1.2188,30.96,1.406,1.422,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),1-1/2-6,UNC,1.5,6.0,1-11/32,1.3438,34.13,1.531,1.547,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),1-3/4-5,UNC,1.75,5.0,1-9/16,1.5625,39.69,,,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),2-4-1/2,UNC,6.0,4.5,1-25/32,1.7812,45.24,,,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),1/4-28,UNF,0.25,28.0,#3,0.213,5.41,0.257,0.266,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),5/16-24,UNF,0.3125,24.0,I,0.272,6.91,0.323,0.332,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),3/8-24,UNF,0.375,24.0,Q,0.332,8.43,0.386,0.397,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),7/16-20,UNF,0.4375,20.0,25/64,0.3906,9.92,0.453,0.469,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),1/2-20,UNF,0.5,20.0,29/64,0.4531,11.51,0.516,0.531,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),9/16-18,UNF,0.5625,18.0,33/64,0.5156,13.1,0.578,0.594,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),5/8-18,UNF,0.625,18.0,37/64,0.5781,14.68,0.641,0.656,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),3/4-16,UNF,0.75,16.0,11/16,0.6875,17.46,0.766,0.781,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),7/8-14,UNF,0.875,14.0,13/16,0.8125,20.64,0.891,0.906,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
ASA/ASME B1.1 tap-drill practice (75% thread),1-12,UNF,1.0,12.0,59/64,0.9219,23.42,1.016,1.031,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
