standard,gas,formula,lel_pct_vol,uel_pct_vol,vapor_density_air_1,heavier_than_air,exposure_limits_note,recall_confidence,edition,source_doc,verified,verified_by,verified_against
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Acetylene,C2H2,2.5,100,0.91,no,OSHA/ACGIH: simple asphyxiant; 2500 ppm ceiling (NIOSH),high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Acetone,C3H6O,2.5,12.8,2.0,yes,TWA 500 ppm (ACGIH 250),medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Ammonia,NH3,15,28,0.59,no,"TWA 25 ppm, STEL 35 ppm",high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Benzene,C6H6,1.2,7.8,2.7,yes,"OSHA TWA 1 ppm, STEL 5 ppm",medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Butadiene,C4H6,2.0,12,1.87,yes,OSHA TWA 1 ppm,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Butane,C4H10,1.8,8.4,2.0,yes,TWA 800 ppm (ACGIH 1000),medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Carbon monoxide,CO,12.5,74,0.97,neutral,OSHA TWA 50 ppm; ACGIH 25 ppm; NIOSH ceiling 200 ppm,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Chlorine,Cl2,,,2.5,yes,non-flammable oxidizer; OSHA ceiling 1 ppm; ACGIH TWA 0.5 ppm,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Diesel fuel (vapor),,0.6,7.5,3.5,yes,vapor >4x air at flash pt; flash ~52 C,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Ethane,C2H6,3.0,12.4,1.04,neutral,simple asphyxiant,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Ethanol,C2H5OH,3.3,19,1.59,yes,TWA 1000 ppm,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Ethylene,C2H4,2.7,36,0.97,neutral,simple asphyxiant,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Gasoline (vapor),,1.4,7.6,3.5,yes,ACGIH TWA 300 ppm,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Hydrogen,H2,4.0,75,0.07,no,simple asphyxiant; rises fast,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Hydrogen sulfide,H2S,4.0,44,1.19,yes,"OSHA ceiling 20 ppm; ACGIH TWA 1 ppm, STEL 5 ppm; heavier than air",high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Kerosene / Jet A (vapor),,0.7,5.0,4.5,yes,flash ~38 C,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Methane,CH4,5.0,15,0.55,no,simple asphyxiant,high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Methanol,CH3OH,6.0,36,1.11,yes,"TWA 200 ppm, skin",medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Natural gas (typical),,4.5,15,0.6,no,mostly methane; varies by composition,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Nitrogen,N2,,,0.97,neutral,non-flammable; asphyxiant — O2 must stay 19.5–23.5%,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Oxygen,O2,,,1.1,yes,oxidizer; >23.5% is oxygen-enriched,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Propane,C3H8,2.1,9.5,1.55,yes,"TWA 1000 ppm; heavier than air, pools low",high,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Propylene,C3H6,2.0,11.1,1.45,yes,simple asphyxiant,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Sulfur dioxide,SO2,,,2.26,yes,OSHA TWA 5 ppm; ACGIH STEL 0.25 ppm,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Toluene,C7H8,1.1,7.1,3.1,yes,OSHA TWA 200 ppm; ACGIH 20 ppm,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
NFPA 325 / NIOSH Pocket Guide / SDS typical values,Xylene,C8H10,0.9,7.0,3.7,yes,TWA 100 ppm,medium,UNSPECIFIED-verify,claude-memory-2026-08-24 (recall); NOT an independent source,false,,
